,date,id,query,tweet_text,user
966,2020-06-03 12:11:36,1268153357010599937,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Agoneypg
967,2020-06-03 12:11:22,1268153298697191425,SEPE,"400.000 ERTEs sin tramitar... Vaya país 🤦🤦🤦

 https://t.co/4wewIE1imw",mario81cs
968,2020-06-03 12:11:13,1268153263758684165,SEPE,"RT @la_informacion: La plantilla del SEPE estalla contra Díaz y amenaza con huelga en pleno colapso 

Por @CrisAlonsoG 
https://t.co/swbtFu…",LauraHdez08
969,2020-06-03 12:11:05,1268153227507372032,SEPE,La plantilla del SEPE estalla por los ERTE: hay errores en el cálculo de prestaciones  https://t.co/Dwa6ABxACH,MaravillasMara
970,2020-06-03 12:10:50,1268153163930046466,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",robertoleonlope
971,2020-06-03 12:10:38,1268153115955597313,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",FULLET2015
972,2020-06-03 12:10:35,1268153101728600068,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Saez_67
973,2020-06-03 12:10:16,1268153023584485378,SEPE,"@PODEMOS ¿Hola?...¿ante el ruido, hechos?    ¡¡¡RUIDO EL DE LA TRIPA DE MI FAMILIA Y MIA!!!...Sin recibir ni un eur… https://t.co/U4EZ9blxkW",ginessito
974,2020-06-03 12:10:08,1268152991112138754,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",AntonioMoll
975,2020-06-03 12:10:08,1268152988981514241,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",CascoAngeles
976,2020-06-03 12:10:04,1268152974624333824,SEPE,RT @kinete21: Bueno. Pues la realidad es que según los propios trabajadores del SEPE quedan 400.000 trabajadores sin cobrar. Y hay infinida…,Liberalcoriano
977,2020-06-03 12:09:29,1268152824149544961,SEPE,CSIF denuncia el consecuente e inevitable retraso que se producirá en la tramitación de las prestaciones en relació… https://t.co/HemR5fqPRO,ciudadanoRASO
978,2020-06-03 12:09:27,1268152816281038848,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",JacintoLeganes
979,2020-06-03 12:09:25,1268152808085258247,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",PTYosoyruben
980,2020-06-03 12:09:20,1268152788732858368,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",MaravillasMara
981,2020-06-03 12:09:16,1268152769782915083,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",MarbellaJuan
982,2020-06-03 12:09:04,1268152719677718528,SEPE,"RT @ObreraCam: Lo hemos dicho mil veces, l@s trabajador@s del SEPE no son l@s culpables de la actual situación en dicho organismo. 

Como e…",porsaharalibre
983,2020-06-03 12:09:00,1268152705484312577,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Martinezelfach3
984,2020-06-03 12:08:49,1268152658969399297,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",XCuidadana
985,2020-06-03 12:08:35,1268152599867469824,SEPE,"RT @rosaromerocr: La plantilla del SEPE estalla por los ERTE: hay 400.000 aún sin tramitar, en contraposición al Gobierno que habla de más…",miancodo
986,2020-06-03 12:08:31,1268152583941693440,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",DiazMaitediz
987,2020-06-03 12:08:27,1268152564798894083,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",maiteparpol
988,2020-06-03 12:08:26,1268152560898244608,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Sergiromeraguti
989,2020-06-03 12:08:11,1268152497883041792,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",piin11
990,2020-06-03 12:08:05,1268152475225403395,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Gabychicharrer2
991,2020-06-03 12:08:04,1268152468510248960,SEPE,Donal tran llama al sepe que no me han pagao,KroulinKeyos
992,2020-06-03 12:08:02,1268152463087075328,SEPE,@tanketa_girl Para kafkiano mi proceso con el @empleo_SEPE y la rápida metamorfosis a excluible escarabajo panza arriba. 😪,RaquelRC1
993,2020-06-03 12:08:00,1268152451322056706,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",Lifecoachingmpr
994,2020-06-03 12:07:55,1268152430312685569,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",jaqmontilla
995,2020-06-03 12:07:51,1268152416077316097,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Lolimruiz
996,2020-06-03 12:07:43,1268152382766096384,SEPE,"@juan_mas @joachimyana_ana +400.000 afectados. Prevén un aumento de la litigiosidad.

https://t.co/5kKORSAJZE",MasMaderaaa
997,2020-06-03 12:07:38,1268152360582479872,SEPE,@Burtontim9 Han debido utilizar nuestros expedientes como salvamanteles para hacer bollos con los niños. Se esconde… https://t.co/N1MWpfBuju,PiliHale
998,2020-06-03 12:07:23,1268152299525935104,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",Rusadir8
999,2020-06-03 12:07:15,1268152263052267520,SEPE,"Buena noticia. Al final he cobrado mi ERTE 👌🏼 Eso si, tras spamear varios mail bop del SEPE. El viernes salía ya lo… https://t.co/cLlNh7iWYW",ViCe_CT
1000,2020-06-03 12:07:11,1268152248586158082,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",lolapichardo10
1001,2020-06-03 12:07:09,1268152239220314114,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",florcha58
1002,2020-06-03 12:07:01,1268152205271609346,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",comasfdez79
1003,2020-06-03 12:06:54,1268152174250508289,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",RociLeona
1004,2020-06-03 12:06:52,1268152166881153026,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",just2040
1005,2020-06-03 12:06:48,1268152149739003906,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",Lorosinfuturo
1006,2020-06-03 12:06:39,1268152114779480065,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",Merchefadrique
1007,2020-06-03 12:06:38,1268152108081123328,SEPE,RT @Industria_CCOO: 📲 La reconversión digital ya está aquí. Reclama la formación profesional que te corresponde. Es #TuFormacionTuDerecho @…,ccooLeon
1008,2020-06-03 12:06:32,1268152084735680512,SEPE,@desdelamoncloa @empleo_SEPE Este tuit autocomplaciente para buscar el aplauso está fuera de lugar teniendo en cuen… https://t.co/jWJ6TkJOVr,MartonaVazquez
1009,2020-06-03 12:06:19,1268152030524309507,SEPE,"RT @Sanchez4nba: Despues de casi 3 meses sin poder contactar con ellos, por fin hace unos dias el @empleo_SEPE se puso en contacto conmigo.…",antoniogv1995
1010,2020-06-03 12:06:18,1268152023763034113,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",florcha58
1011,2020-06-03 12:06:15,1268152011012399106,SEPE,"RT @JuanfraEscudero: La plantilla del SEPE estalla por los ERTE: hay ""errores"" en el cálculo de prestaciones y 400.000 siguen sin cobrar.…",Montse2004
1012,2020-06-03 12:06:11,1268151996483350530,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",infojacv
1013,2020-06-03 12:06:11,1268151996068122624,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",FblJose
1014,2020-06-03 12:06:06,1268151975625007104,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",RafaelRag
1015,2020-06-03 12:05:56,1268151932079702018,SEPE,RT @Industria_CCOO: 📝 En esta infografía te explicamos cuáles son los derechos de formación que recoge el Estatuto de los Trabajadores. ¿Ha…,ccooLeon
1016,2020-06-03 12:05:56,1268151931320643584,SEPE,No puede ser!! Un gobierno qué se preocupa tanto de los trabajadores!!! No es posible. Ironía nivel no me aguanto n… https://t.co/eUeAx7nsSg,Mary23325958
1017,2020-06-03 12:05:53,1268151920184758278,SEPE,"RT @JuanfraEscudero: La plantilla del SEPE estalla por los ERTE: hay ""errores"" en el cálculo de prestaciones y 400.000 siguen sin cobrar.…",MaraJos97315188
1018,2020-06-03 12:05:51,1268151912928620544,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",RafaelRag
1019,2020-06-03 12:05:49,1268151902774140928,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",YerayGarcaSant1
1020,2020-06-03 12:05:46,1268151889457229824,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",AnaMad58
1021,2020-06-03 12:05:42,1268151872738689029,SEPE,"@mazinferr Efectivamente, el SEPE cuenta como pagador y por lo tanto sí.",pepe1u
1022,2020-06-03 12:05:36,1268151849061941249,SEPE,"RT @jmiguelmarcos: @jmlopezzafra Hace dos meses, el SEPE nos dio a empresas y asesorías 5 días para darles toda la información. Lo hicimos,…",JjLozoliv
1023,2020-06-03 12:05:34,1268151840983613441,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",LARGGYS
1024,2020-06-03 12:05:34,1268151840530731009,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",RepuSemiramis
1025,2020-06-03 12:05:25,1268151802136088581,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",3000Dulce
1026,2020-06-03 12:05:21,1268151784096378882,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",paralu65
1027,2020-06-03 12:05:12,1268151749275238400,SEPE,¿Necesitas pedir cita en el @empleo_SEPE para gestionar el paro o un ERTE? Pide cita dejando los datos y se pondrán… https://t.co/5YFUxLk51p,Juventud_Parla
1028,2020-06-03 12:05:08,1268151731940143105,SEPE,RT @carlos_baurre: La gestión que está haciendo el SEPE de los ERTE es totalmente bochornosa... Que desastre más grande. Ahora a los que sa…,Verdu10
1029,2020-06-03 12:05:02,1268151705176285184,SEPE,"RT @rosaromerocr: La plantilla del SEPE estalla por los ERTE: hay 400.000 aún sin tramitar, en contraposición al Gobierno que habla de más…",pparanjuez
1030,2020-06-03 12:05:00,1268151696120786944,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",carlos8nv
1031,2020-06-03 12:04:57,1268151686499106817,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",vegazoAV
1032,2020-06-03 12:04:42,1268151623345471490,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",Gloribahe
1033,2020-06-03 12:04:37,1268151599295270913,SEPE,@JorgeLahuerta @LA_ZANAHORIA___ Si con eso han tenido muchos problemas..Yo jamas pude entrar al sepe..Por que aunqu… https://t.co/0HHxY35MZ6,CarlosXDPM
1034,2020-06-03 12:04:31,1268151575194804224,SEPE,@desdelamoncloa @empleo_SEPE Sigue sin cobrar mucha gente hoy,asesoresgradua
1035,2020-06-03 12:04:30,1268151571981926400,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",HuesaDalila
1036,2020-06-03 12:04:28,1268151564990111746,SEPE,@Mayte78222092 @fonmonti @empleo_SEPE @Yolanda_Diaz_ Me alegra... biennn,Aurora71959701
1037,2020-06-03 12:04:23,1268151542579953664,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",TRASLAMATA
1038,2020-06-03 12:04:22,1268151536510787584,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",HantonioZ
1039,2020-06-03 12:04:14,1268151505963700226,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",Marianellacapr1
1040,2020-06-03 12:04:09,1268151485323448320,SEPE,"DIMISIÓN INMEDIATA. 

¿Por qué Señora Ministra no redobló la contratación de personal para tramitación de los ERTE?… https://t.co/rLYZPsbOWY",REYVILACHA
1041,2020-06-03 12:04:04,1268151464226172930,SEPE,Sacare la pasta y la guardaré para cuando me la pidan que según el tío del sepe será más adelante xd,Frikeando1
1042,2020-06-03 12:03:55,1268151426821361664,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",jose_m_cepeda
1043,2020-06-03 12:03:54,1268151422224338946,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Steviedj2368
1044,2020-06-03 12:03:51,1268151409494708224,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Mazcua
1045,2020-06-03 12:03:51,1268151408349589506,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",lucio299
1046,2020-06-03 12:03:49,1268151398522388480,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",maricarmentl
1047,2020-06-03 12:03:47,1268151392973156354,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",KVanDerMonde
1048,2020-06-03 12:03:45,1268151383741599744,SEPE,"RT @MrsPingan: Hoy es 3 de Junio y aún no he cobrado el ERTE que comenzó el 16 de Marzo. He vuelto a trabajar al 65% de la jornada, es deci…",PiliHale
1049,2020-06-03 12:03:44,1268151378532237313,SEPE,@Medusasenpecera @Hardcorcon @empleo_SEPE Nos han llamado hoy con 10 min de retraso de la hora prevista y todo solu… https://t.co/nVaK0jZEtM,sradevicente
1050,2020-06-03 12:03:41,1268151364279992321,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",pepinmen
1051,2020-06-03 12:03:35,1268151342108983299,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",xavier06602966
1052,2020-06-03 12:03:30,1268151322102190080,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",conchacornejo
1053,2020-06-03 12:03:06,1268151219039723523,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",senabrja
1054,2020-06-03 12:03:04,1268151211074752513,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",nightmare_fate
1055,2020-06-03 12:02:55,1268151171950223362,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",OQuemada
1056,2020-06-03 12:02:54,1268151170633289728,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",AlbertoGil1982
1057,2020-06-03 12:02:53,1268151166753550336,SEPE,"Tras hablar con el sepe les informó que eso es cosa suya y encima se me ponen chulas en la empresa, encima de que h… https://t.co/hTRrS0JFT9",Frikeando1
1058,2020-06-03 12:02:53,1268151165268754433,SEPE,"Llevo currando desde el 24 de Abril de nuevo, pues resulta que hoy me hace ingreso el SEPE tras llamar 29 veces par… https://t.co/QxWc7zorQ8",Frikeando1
1059,2020-06-03 12:02:33,1268151082506768387,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",fcoppintado
1060,2020-06-03 12:02:31,1268151073073700864,SEPE,"RT @cris_ayala_: Empieza a ser un problema esto de controlar a un Gobierno que miente permanentemente.

Es falso q el 98% estén pagados.

L…",ppoleiros
1061,2020-06-03 12:02:28,1268151062214643716,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",DeTimonL
1062,2020-06-03 12:02:23,1268151041025024000,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Marimotos1
1063,2020-06-03 12:02:23,1268151038978265088,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",APR55802359
1064,2020-06-03 12:02:13,1268150998842949632,SEPE,"RT @CGT_A: ⚠️ Las personas afectadas en Málaga por la #faltadepago de las prestaciones por #ERTE, aplazan hasta el 10 de junio la movilizac…",Cgtunisonovlc
1065,2020-06-03 12:02:12,1268150994694791170,SEPE,"RT @cris_ayala_: Empieza a ser un problema esto de controlar a un Gobierno que miente permanentemente.

Es falso q el 98% estén pagados.

L…",CastellanoAvila
1066,2020-06-03 12:02:01,1268150945587826688,SEPE,"@nabilachriat he probado varios números regionales y nada
@empleo_SEPE https://t.co/DfwT3HlLFr",elkabyliano23
1067,2020-06-03 12:01:55,1268150923299299328,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",huevoserpiente
1068,2020-06-03 12:01:50,1268150898968203274,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",_CarlosGarzon_
1069,2020-06-03 12:01:47,1268150886137843718,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",yoLibrePensador
1070,2020-06-03 12:01:47,1268150886104268800,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",ElWekeweke
1071,2020-06-03 12:01:41,1268150863148781568,SEPE,"Empleados q ya les han comunicado que cobrarán el 10 de JULIO. 
Llevan desde el 15 marzo sin cobrar... 
La tasa de… https://t.co/l2b5kUjn46",Bernievinyes
1072,2020-06-03 12:01:39,1268150856245010433,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",ciudadana_mund
1073,2020-06-03 12:01:38,1268150848426835971,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",Im_Just_Based
1074,2020-06-03 12:01:34,1268150831808905216,SEPE,Se que los bancos son siempre los malos de la película pero viviendo todo esto desde dentro (mi padre lleva apagand… https://t.co/RQeV7JOi9u,JosuNC
1075,2020-06-03 12:01:32,1268150826050215937,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",perfumada2
1076,2020-06-03 12:01:30,1268150816239767552,SEPE,"Anonymous, tramitame el ERTE ya que @empleo_SEPE no puede!!!",andreagudelo
1077,2020-06-03 12:01:24,1268150792516710402,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Samante7
1078,2020-06-03 12:01:24,1268150790335709185,SEPE,RT @Industria_CCOO: 📝 En esta infografía te explicamos cuáles son los derechos de formación que recoge el Estatuto de los Trabajadores. ¿Ha…,OjoCuidao
1079,2020-06-03 12:01:07,1268150719049338886,SEPE,"RT @cris_ayala_: Empieza a ser un problema esto de controlar a un Gobierno que miente permanentemente.

Es falso q el 98% estén pagados.

L…",MiguelServera1
1080,2020-06-03 12:01:04,1268150709360504832,SEPE,"¿Puedes ser beneficiario del #IMV? 
Consulta el SIMULADOR y la guía  https://t.co/BoxgyoaWE2  y recuerda que la Ase… https://t.co/ZfZF9zOzuD",getafejoven
1081,2020-06-03 12:01:02,1268150698887307264,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",champions130500
1082,2020-06-03 12:01:01,1268150695829688320,SEPE,"RT @cris_ayala_: Empieza a ser un problema esto de controlar a un Gobierno que miente permanentemente.

Es falso q el 98% estén pagados.

L…",Jordilopezrava1
1083,2020-06-03 12:00:56,1268150674862325760,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",martinoli3127
1084,2020-06-03 12:00:50,1268150651009335297,SEPE,"@Hibi_YT @CaminandoCima @agarzon Chorprecha....
https://t.co/bLLz50UEzc",Huktheim
1085,2020-06-03 12:00:46,1268150633338753025,SEPE,"RT @Yolanda_Diaz_: ➡️ El @empleo_SEPE ha reconocido 3.748.009 prestaciones entre el 16 de marzo y el 31 de mayo, ya abonadas gracias al con…",AnguloPueblaR
1086,2020-06-03 12:00:46,1268150631908376577,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",porqunotecallas
1087,2020-06-03 12:00:44,1268150624509661187,SEPE,@PlenaAragon y el @empleo_SEPE organizan un curso online gratuito sobre el uso del blog en la enseñanza para profes… https://t.co/AcjqTuXeJ1,PlenaAragon
1088,2020-06-03 12:00:44,1268150623326928899,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Agustin09460847
1089,2020-06-03 12:00:35,1268150584747704320,SEPE,@JorgeLahuerta @LA_ZANAHORIA___ pero ha ido a preguntar al sepe..Un compañero de trabajo no cobro hasta hoy los 2 m… https://t.co/3MXr0SirpF,CarlosXDPM
1090,2020-06-03 12:00:30,1268150565789470720,SEPE,"Según los datos ofrecidos por el SEPE, hasta 457.909 han salido de los expedientes de regulación temporal de empleo… https://t.co/qZEh6rHR7B",ECOVAlladolid
1091,2020-06-03 12:00:30,1268150563776221185,SEPE,@RaulSolisEU Mi hijo por fín hoy ha cobrado!!! Y se de primera mano que muchos y muchas también a lo largo de estos… https://t.co/JdCfMsb9s4,LurdesRuizTovar
1092,2020-06-03 12:00:27,1268150553462419458,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",thony_feas
1093,2020-06-03 12:00:10,1268150480531861505,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",ursula_mrosa
1094,2020-06-03 12:00:07,1268150470788464640,SEPE,"RT @Jorge87139350: Con este gobierno progre los trabajadores están como en el cielo.
https://t.co/oqM7Qpe7U5",MoniLisa2
1095,2020-06-03 12:00:05,1268150460105535489,SEPE,RT @cocolulul: Hablo con el #sepe y la señora me dice que por mucco que tenga la razón no puede hacer nada. Que aunque sea injusto se me ha…,CiudadanoCero13
1096,2020-06-03 11:59:59,1268150435866607616,SEPE,"RT @Mmonrie: @empleo_SEPE @Yolanda_Diaz_ @empleogob @sanchezcastejon @PabloIglesias 
Mira lo que he compartido: La plantilla del SEPE estal…",jm_callejas
1097,2020-06-03 11:59:46,1268150379436552192,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Verdad_y_verdad
1098,2020-06-03 11:59:41,1268150359043837956,SEPE,"RT @rvivara: Sra Ministra @Yolanda_Diaz_ ,Sr. Director del @empleo_SEPE  @GerardoGArdoy .Ustedes han cobrado este mes de mayo. De las 2 tra…",CindyGrattz
1099,2020-06-03 11:59:40,1268150357563228161,SEPE,"Atentos como desde @podemos responsabilizan a los trabajadores del #SEPE, dependiente de @empleogob de los fallos.… https://t.co/PzCtGN5TYZ",TheMajorcan
1100,2020-06-03 11:59:40,1268150355415699457,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",pedro6lugones96
1101,2020-06-03 11:59:29,1268150311421726721,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",tanelorm
