,date,id,query,tweet_text,user
1213,2020-06-05 08:54:55,1268828638830571522,comedor,"RT @PoliciaLPA: Nuestros compañeros de la Unidad de Protección y Acompañamiento Local, han intervenido un puñal que portaba un usuario de u…",tesawit
1214,2020-06-05 08:53:33,1268828293828091909,comedor,"Nuestros compañeros de la Unidad de Protección y Acompañamiento Local, han intervenido un puñal que portaba un usua… https://t.co/hoKkLati08",PoliciaLPA
1215,2020-06-05 08:53:04,1268828173342515200,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,mayatujefa
1216,2020-06-05 08:52:01,1268827909269139457,comedor,"RT @palochico: Nuestro querido Riki Rivera, destina todo lo que se recaude con las visualizaciones del vídeo que dedica a la Tía Pepa, al B…",Inma_06
1217,2020-06-05 08:46:59,1268826639850508289,comedor,RT @sarafernandezcs: Me uno a la carrera virtual de @periodicoaragon para recaudar fondos para el Banco de alimentos #RainbowRunAragón http…,JessAlmenar1
1218,2020-06-05 08:46:53,1268826616790233090,comedor,RT @AB_JSJ: Gracias a estos jovenes sigue adelante los repartos de alimentos desde nuestro Banco de Alimentos de San José en #Sentmenat des…,seloig
1219,2020-06-05 08:43:57,1268825879146377216,comedor,RT @nanomodrego: Magnífica iniciativa benéfica... Apúntate a la carrera solidaria para recaudar fondos a favor del Banco de Alimentos. Yo y…,Pedrito_69_
1220,2020-06-05 08:42:11,1268825434936020992,comedor,RT @JoseMotatv: Este domingo corro por Ciudad Real y su Banco de Alimentos en la #CarreraVirtualSolidaria de @FundacionECR 🏃💚 https://t.co/…,RaulCanoCano
1221,2020-06-05 08:41:38,1268825295127281670,comedor,"RT @palochico: Nuestro querido Riki Rivera, destina todo lo que se recaude con las visualizaciones del vídeo que dedica a la Tía Pepa, al B…",palochico
1222,2020-06-05 08:41:31,1268825265343533058,comedor,RT @archimadrid: La @ParroquiaPaloma estaba pensando en cerrar su banco de alimentos... y ahora atiende a más de 100 familias de manera hab…,sardes72
1223,2020-06-05 08:40:31,1268825014486401030,comedor,"@MaraGme29107953 @PabloIglesias Hablo porque lo he visto, he visto a familias donde los padres se pasaban por los c… https://t.co/avJDoxqkYz",ManuelGProjekt
1224,2020-06-05 08:33:00,1268823120036667392,comedor,"RT @PopularesMurcia: 🥦🥖 Terra Natura dona 580 kilos de productos de primera necesidad al Banco de Alimentos

Los concejales @pititorres y @…",Ppguillenparra
1225,2020-06-05 08:31:58,1268822860170244098,comedor,RT @archimadrid: La @ParroquiaPaloma estaba pensando en cerrar su banco de alimentos... y ahora atiende a más de 100 familias de manera hab…,CorazonJesus3
1226,2020-06-05 08:31:55,1268822847822143488,comedor,El concejal de Centro de @MADRID repite en #Lavapiés lo que hizo en Malasaña y deja sin alternativa pública al banc… https://t.co/S0v61hA5WZ,natiquiro
1227,2020-06-05 08:31:04,1268822635783294978,comedor,La @FundVodafone y Vodafone yu ponen en marcha el 'Programa SOS Banco de Alimentos' https://t.co/CNdhZHHueG a través de @EP_Social,gmoyacu
1228,2020-06-05 08:30:06,1268822392391991296,comedor,La @ParroquiaPaloma estaba pensando en cerrar su banco de alimentos... y ahora atiende a más de 100 familias de man… https://t.co/dUgujmkbM9,archimadrid
1229,2020-06-05 08:27:59,1268821858478182400,comedor,"No donéis ni a ONG ni banco de alimentos, si tenéis algún conocido que lo está pasando mal ayudadle, pero a estas organizaciones no",mariaherranz65
1230,2020-06-05 08:25:43,1268821287935320065,comedor,@danivalverdem @carlosherreracr @losfosfonautas @HerreraenCOPE He escuchado que lo van a subastar y el dinero va a… https://t.co/e2vWJACFz1,regionescofrade
1231,2020-06-05 08:24:44,1268821039494180864,comedor,Correos transporta 2.160 litros de leche donados al Banco de Alimentos de Huelva https://t.co/0D3qPn8LAn,HuelvaBN
1232,2020-06-05 08:19:22,1268819691407060993,comedor,"@MaraGme29107953 @PabloIglesias Claro, porque tienen que pasar la puta vergüenza de ir a un banco de alimentos... n… https://t.co/c8IFYYatof",ManuelGProjekt
1233,2020-06-05 08:16:58,1268819088287113217,comedor,"RT @DYAGipuzkoa: 🚑 Colaboraciones con @osakidetzaEJGV, @Gob_eus, @112_SOSDeiak, @Gipuzkoa, Ayuntamientos, Banco de Alimentos...
🚑 Más de 11…",GizaldeGB
1234,2020-06-05 08:15:28,1268818709826732032,comedor,RT @SoyElIlustre: @CesarPachonAgro @Bogota @DanielSamperO Banco de Alimentos.,podergestion
1235,2020-06-05 08:15:10,1268818632483766272,comedor,Correos transporta 2.160 litros de leche donados al Banco de Alimentos de Almería https://t.co/WPOfBoJgQc a través… https://t.co/vqTG3O2H07,Lagaceta08
1236,2020-06-05 08:14:21,1268818426501496832,comedor,"Correos transporta 2.160 litros de leche donados al Banco de Alimentos de Almería
 
https://t.co/w4fHxaEpCl",ndealmeria
1237,2020-06-05 08:13:52,1268818305294503937,comedor,RT @jpurias: Acabo de pasar por la plaza del Pumarejo en Sevilla. La cola para el comedor social que hay en los alrededores tiene centenare…,loligataloca12
1238,2020-06-05 08:11:32,1268817721333968896,comedor,El Banco de Alimentos ayuda a 400 familias https://t.co/ehvJyqZRhj https://t.co/gfV2oQLx76,DiarioPalentino
1239,2020-06-05 08:07:54,1268816806174744577,comedor,RT @majosalayeto: Magnífica iniciativa benéfica... apúntate a la carrera solidaria para recaudar fondos a favor del Banco de Alimentos. Yo…,tonag1970
1240,2020-06-05 08:07:22,1268816669247524866,comedor,RT @CesarDiazRuiz: @BomberosGranada y @pcivilgranada ha sido depositario en solo tres horas de más de 12.000kg de alimentos que hemos entre…,SIBGRANADA
1241,2020-06-05 08:07:16,1268816646841524230,comedor,"RT @Defensagob: Desde el 14 de marzo han salido de los almacenes del Banco de Alimentos unos 6 millones de kilos de comida, dos millones al…",MoyaRiu
1242,2020-06-05 08:06:30,1268816453559619585,comedor,Alguien sabe donde puedo donar la ropa de bebe porque en el comedor social de mostoles no la cojen y en la cruz roj… https://t.co/ERt5MImOIW,Perlapalazon3
1243,2020-06-05 08:02:22,1268815413929967618,comedor,Reto entre empresas para el banco de alimentos. #Solidaridad #retoaceptado #empresasespañolas https://t.co/1CampYDGOw,Anasd49571111
1244,2020-06-05 08:01:31,1268815198087000064,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,PameCacher1
1245,2020-06-05 07:56:42,1268813985920487424,comedor,RT @SER_Murcia: Radio Taxi Murcia suma y sigue: 630 kilos de comida recogidos y entregados al Banco de Alimentos del Segura https://t.co/lE…,viruto75
1246,2020-06-05 07:56:40,1268813976634261504,comedor,RT @AB_JSJ: Gracias a estos jovenes sigue adelante los repartos de alimentos desde nuestro Banco de Alimentos de San José en #Sentmenat des…,rovirola
1247,2020-06-05 07:55:12,1268813610157039616,comedor,Hidalgo del Parral ABREN CENTROS DE ACOPIO DEL BANCO DE ALIMENTOS: ALFREDO LOZOYA. https://t.co/IOfjj5hrdw,gbmradio
1248,2020-06-05 07:52:04,1268812820952596480,comedor,"Acabo de ver en IG ,a @doripalace con su papi en un banco de alimentos ,como me pirra la gente solidaria ,el mundo… https://t.co/14MK7gcN11",Mina77madrid
1249,2020-06-05 07:51:34,1268812695362469888,comedor,RT @majosalayeto: Magnífica iniciativa benéfica... apúntate a la carrera solidaria para recaudar fondos a favor del Banco de Alimentos. Yo…,periodicoaragon
1250,2020-06-05 07:51:06,1268812578572156928,comedor,RT @MapiSAlayeto: Magnífica iniciativa benéfica... Apúntate a la carrera solidaria para recaudar fondos a favor del Banco de Alimentos. Yo…,periodicoaragon
1251,2020-06-05 07:47:12,1268811597008568323,comedor,"https://t.co/Y23R38g409
Correos transporta 77.813 kilos de alimentos y 2.880 litros de leche al Banco de Alimentos de Córdoba",CordobaBN
1252,2020-06-05 07:44:58,1268811033575067648,comedor,El @iComeca hizo entrega ayer del premio al mejor proyecto sanitario de desarrollo y solidaridad 2020. El Banco de… https://t.co/9EbsN9aDyS,iComeca
1253,2020-06-05 07:44:34,1268810931804528642,comedor,"RT @CanalnorteTv: El Comedor Social de la Hermandad del Cristo de los Remedios distribuye comida a 500 familias a la semana. #Sanse 

Vídeo…",MPerdigueroCs
1254,2020-06-05 07:44:25,1268810893950844928,comedor,"RT @Good4Good_: El artista OKUDA colabora con el Banco de Alimentos en Santander https://t.co/YWQoGK0fjQ

@OKUDART 

#G4G #Talks4Good #Okud…",OKUDART
1255,2020-06-05 07:44:10,1268810831388708865,comedor,Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alternativa pública al banco de alimentos de la zona… https://t.co/BVGxVE9aES,elicastroguerre
1256,2020-06-05 07:44:09,1268810828393992193,comedor,El Comedor Social de la Hermandad del Cristo de los Remedios distribuye comida a 500 familias a la semana. #Sanse… https://t.co/IdPW7X5cA8,CanalnorteTv
1257,2020-06-05 07:43:50,1268810749071286272,comedor,RT @AB_JSJ: Gracias a estos jovenes sigue adelante los repartos de alimentos desde nuestro Banco de Alimentos de San José en #Sentmenat des…,Zurie69763722
1258,2020-06-05 07:38:10,1268809320839499776,comedor,"RT @bancocadiz: https://t.co/D6Co1EVzWO
 Los ingresos generados #tiapepa la  canción de #rikirivera, serán destinados al banco de alimentos…",Mocreste
1259,2020-06-05 07:37:29,1268809152563941377,comedor,"RT @Defensagob: Desde el 14 de marzo han salido de los almacenes del Banco de Alimentos unos 6 millones de kilos de comida, dos millones al…",vir2lc
1260,2020-06-05 07:37:12,1268809078672941056,comedor,"RT @Defensagob: Desde el 14 de marzo han salido de los almacenes del Banco de Alimentos unos 6 millones de kilos de comida, dos millones al…",almudenagarri2
1261,2020-06-05 07:35:27,1268808641009913857,comedor,@Defensagob @bancoalimadrid Me emociona ver estas fotos de las Fuerzas Armadas en el Banco de Alimentos.😊👏👏👏Gracias,rmeflores
1262,2020-06-05 07:33:33,1268808160145522691,comedor,"RT @palochico: Nuestro querido Riki Rivera, destina todo lo que se recaude con las visualizaciones del vídeo que dedica a la Tía Pepa, al B…",Mocreste
1263,2020-06-05 07:32:23,1268807867806756864,comedor,"RT @Pepu_Hernandez: He visitado junto con las Concejalas @EnmaLopez y @maitepachecoms el Mercado de Antón Martín, quiero agradecer a los co…",AgustinMartnezS
1264,2020-06-05 07:29:24,1268807116661444608,comedor,"RT @Defensagob: Desde el 14 de marzo han salido de los almacenes del Banco de Alimentos unos 6 millones de kilos de comida, dos millones al…",bancoalimadrid
1265,2020-06-05 07:27:38,1268806671201120260,comedor,"RT @perokepasa: He colaborado como coordinador con un banco de alimentos, por lo que sé gestionar y organizar un almacén de productos fresc…",Nikita202011
1266,2020-06-05 07:17:24,1268804094698950658,comedor,RT @juangomezayala: Banco de alimentos de la región de Murcia con sede en Cartagena. Para la próxima semana se formará dos equipos uno para…,juangomezayala
1267,2020-06-05 07:17:20,1268804078206881792,comedor,Banco de alimentos de la región de Murcia con sede en Cartagena. Para la próxima semana se formará dos equipos uno… https://t.co/uAjGopcGIP,juangomezayala
1268,2020-06-05 07:16:32,1268803876590948359,comedor,"RT @DamianMaciasP: 🛒 Banco de Alimentos 🧃🛒

La recogida se hará el próximo domingo 7 de junio de 9:00h a 14:00h y de 17:00h a 21:00h en la…",nachoeusebio
1269,2020-06-05 07:11:26,1268802596132868096,comedor,Magnífica iniciativa benéfica... Apúntate a la carrera solidaria para recaudar fondos a favor del Banco de Alimento… https://t.co/0uNS4WFh2c,nanomodrego
1270,2020-06-05 07:10:50,1268802442633842692,comedor,"RT @TuHacesAlicante: 🌳🌳🦩🦩Queremos celebrar el #DiaMundialDelMedioAmbiente con una acción solidaria. 
¿Cómo participar?
1️⃣ Síguenos en las…",cuenki70
1271,2020-06-05 07:05:36,1268801127635718147,comedor,"RT @TuHacesAlicante: 🌳🌳🦩🦩Queremos celebrar el #DiaMundialDelMedioAmbiente con una acción solidaria. 
¿Cómo participar?
1️⃣ Síguenos en las…",PepRubio1
1272,2020-06-05 07:03:27,1268800585282846721,comedor,RT @MapiSAlayeto: Magnífica iniciativa benéfica... Apúntate a la carrera solidaria para recaudar fondos a favor del Banco de Alimentos. Yo…,portera1312
1273,2020-06-05 07:02:44,1268800406177619969,comedor,"RT @Defensagob: Desde el 14 de marzo han salido de los almacenes del Banco de Alimentos unos 6 millones de kilos de comida, dos millones al…",PepitaJ39978396
1274,2020-06-05 07:01:09,1268800007945302016,comedor,"RT @palochico: Nuestro querido Riki Rivera, destina todo lo que se recaude con las visualizaciones del vídeo que dedica a la Tía Pepa, al B…",FlamencoCadiz
1275,2020-06-05 06:50:35,1268797347376640001,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,manmunoz7
1276,2020-06-05 06:50:19,1268797281915908096,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,IlusanmaSanchez
1277,2020-06-05 06:49:13,1268797002021822464,comedor,"RT @DamianMaciasP: 🛒 Banco de Alimentos 🧃🛒

La recogida se hará el próximo domingo 7 de junio de 9:00h a 14:00h y de 17:00h a 21:00h en la…",MarianGonzlez19
1278,2020-06-05 06:47:31,1268796574865543171,comedor,@Durlant1 @McMulligan3 @rosamariaartal Discurso neoliberal típico de superación personal. Podrías ir a algún comedo… https://t.co/3EaRxDCXcV,vareadoraajena
1279,2020-06-05 06:45:23,1268796037814239232,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,EscuderoLuisMi
1280,2020-06-05 06:42:58,1268795430504206336,comedor,"RT @palochico: Nuestro querido Riki Rivera, destina todo lo que se recaude con las visualizaciones del vídeo que dedica a la Tía Pepa, al B…",CarlotaTormes
1281,2020-06-05 06:39:50,1268794641916268544,comedor,"RT @palochico: Nuestro querido Riki Rivera, destina todo lo que se recaude con las visualizaciones del vídeo que dedica a la Tía Pepa, al B…",lolsacon
1282,2020-06-05 06:34:53,1268793395234963457,comedor,RT @AB_JSJ: Gracias a estos jovenes sigue adelante los repartos de alimentos desde nuestro Banco de Alimentos de San José en #Sentmenat des…,MikeMEmbolsada
1283,2020-06-05 06:31:52,1268792639173861377,comedor,"RT @DamianMaciasP: 🛒 Banco de Alimentos 🧃🛒

La recogida se hará el próximo domingo 7 de junio de 9:00h a 14:00h y de 17:00h a 21:00h en la…",Mariscalilla
1284,2020-06-05 06:31:14,1268792477206622208,comedor,"🌳🌳🦩🦩Queremos celebrar el #DiaMundialDelMedioAmbiente con una acción solidaria. 
¿Cómo participar?
1️⃣ Síguenos en l… https://t.co/Crlu3anRNx",TuHacesAlicante
1285,2020-06-05 06:30:52,1268792384881647617,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",magodelajusco
1286,2020-06-05 06:28:17,1268791735502635009,comedor,RT @AB_JSJ: Gracias a estos jovenes sigue adelante los repartos de alimentos desde nuestro Banco de Alimentos de San José en #Sentmenat des…,antoniomariamcr
1287,2020-06-05 06:26:33,1268791298628222976,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Cacheesrealeh
1288,2020-06-05 06:19:37,1268789555731345408,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,sandyxfandoms
1289,2020-06-05 06:19:32,1268789535946784769,comedor,"@juandiegoluna Bendiciones Juan Di. Fijate que el Banco de Alimentos quedó de apoyar a un hermano y su familia, per… https://t.co/f7k95E4K2f",RafaelCaceres73
1290,2020-06-05 06:15:02,1268788401987358720,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",AntoniaAlcaideL
1291,2020-06-05 06:03:34,1268785516515901440,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Ad_spv
1292,2020-06-05 05:50:31,1268782232476532737,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,MarianaDuranf
1293,2020-06-05 05:49:42,1268782026993414144,comedor,RT @MunicipioCuenca: Agradecemos al Banco de Alimentos de la Arquidiócesis de Cuenca por la donación de 2.025 raciones de arroz y 500 unida…,Jlosand
1294,2020-06-05 05:42:55,1268780317080383488,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",LuisEchavarri01
1295,2020-06-05 05:37:36,1268778982670991361,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Soyad31
1296,2020-06-05 05:37:33,1268778967600754689,comedor,Robles agradece la labor del Banco de Alimentos por su enorme esfuerzo y compromiso durante esta pandemia… https://t.co/Il6CiB3b3I,navarra_digital
1297,2020-06-05 05:34:09,1268778110897487872,comedor,"RT @INAdeCostaRica: INA dona ₡400.000 en hortalizas orgánicas a la Fundación Ofir Costa Rica, Asociación Hogar Crea de Tres Ríos y el CAI R…",Erick_SandovalC
1298,2020-06-05 05:32:15,1268777633023737856,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,DoradoGabriel
1299,2020-06-05 05:30:08,1268777104008757248,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",oniromano
1300,2020-06-05 05:30:05,1268777091333599233,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,caffetina
1301,2020-06-05 05:23:00,1268775306871083010,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,OlimacGamba
1302,2020-06-05 05:19:23,1268774395922841601,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",pablomiguelbra3
1303,2020-06-05 05:09:31,1268771913490403331,comedor,"RT @ugtcantabria: UGT dona 4.000 euros en alimentos y otros productos al Banco de Alimentos de Cantabria
@UGT_Comunica 
https://t.co/46jiNv…",UGTSantako
1304,2020-06-05 05:08:45,1268771722184085504,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",zacatepetl60
1305,2020-06-05 05:04:31,1268770654301511683,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",RosConVa1
1306,2020-06-05 04:57:16,1268768831801098241,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",Valerio88909240
1307,2020-06-05 04:56:07,1268768543199420418,comedor,"Aumentarán solicitudes de ayuda, prevé Banco de Alimentos https://t.co/YEceQiKXyu",joseacontreras
1308,2020-06-05 04:50:30,1268767129584746497,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,FunnyBoyCol
1309,2020-06-05 04:44:50,1268765700740562946,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",benfloser
1310,2020-06-05 04:39:20,1268764317261930496,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,GinaTm1997
1311,2020-06-05 04:34:24,1268763075592761344,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Zuli_florez
1312,2020-06-05 04:29:38,1268761877657550848,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",NunoYamir
1313,2020-06-05 04:29:06,1268761743259586561,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,NandaHerAq
1314,2020-06-05 04:27:34,1268761356343414784,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,dianaelenatoro
1315,2020-06-05 04:23:47,1268760403875631104,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,omarromeroco
1316,2020-06-05 04:11:15,1268757250451091457,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,mfov__
1317,2020-06-05 04:10:58,1268757180934770688,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,mdza_k
1318,2020-06-05 04:10:52,1268757152077881344,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,EverGerard
1319,2020-06-05 04:10:50,1268757144117051394,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,DorisViafara2
1320,2020-06-05 04:07:49,1268756385015099392,comedor,"Abren centros de acopio del banco de alimentos: Alfredo Lozoya.

Consulta esta publicación de ZONA DE IMPACTO PARRA… https://t.co/PyLMFPcC43",ParralZona
1321,2020-06-05 04:00:03,1268754429991424001,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",PavisMR
1322,2020-06-05 03:59:06,1268754193323524096,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",gus_avila_b
1323,2020-06-05 03:53:44,1268752841067372545,comedor,@Conrado28308267 @chahuan En Argentina y Mexico lo coordina una Ong- Banco de Alimentos.,EcoBank_Chile
1324,2020-06-05 03:48:54,1268751627063824384,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Monaaaaa_02
1325,2020-06-05 03:47:39,1268751309420855296,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,gdomebc
1326,2020-06-05 03:46:43,1268751078092345344,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,SandriCaicedo
1327,2020-06-05 03:46:08,1268750929563725826,comedor,"RT @StopConfinamie1: - No tengo trabajo, ahorros, voy al banco de alimentos, me van a embargar, no me llega el ERTE. 
- Como se nota que no…",Kaizen6103
1328,2020-06-05 03:44:45,1268750582212427777,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,COUBERT_KARMA
1329,2020-06-05 03:40:39,1268749550103212032,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,ValerianaTea
1330,2020-06-05 03:38:33,1268749020412985344,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,zoralys7
1331,2020-06-05 03:34:33,1268748016179167232,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",MVVer79
1332,2020-06-05 03:31:58,1268747363134431232,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",silviasagrero
1333,2020-06-05 03:29:24,1268746720088920067,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,peligroco
1334,2020-06-05 03:22:15,1268744917422977024,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",BrillSabiduria
1335,2020-06-05 03:21:03,1268744618520260608,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Dianisrojas1
1336,2020-06-05 03:20:02,1268744361539493890,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,mg_1795
1337,2020-06-05 03:11:00,1268742089879232513,comedor,"RT @ColombiaCuida: #ColombiaCuidaColombia 💎 Con la colaboración de Artesanías de Colombia, Colombia Cuida a Colombia y El Banco de Alimento…",artesaniasdcol
1338,2020-06-05 03:06:02,1268740836944162819,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Jessica91466443
1339,2020-06-05 03:05:51,1268740793801551873,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Judith_MVG
1340,2020-06-05 03:05:16,1268740645369384965,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,MauroPolanco
1341,2020-06-05 03:01:42,1268739747943415808,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Analuciaa_Alm
1342,2020-06-05 03:00:32,1268739454816055296,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Diana87799778
1343,2020-06-05 03:00:00,1268739319189008385,comedor,"#ColombiaCuidaColombia 💎 Con la colaboración de Artesanías de Colombia, Colombia Cuida a Colombia y El Banco de Ali… https://t.co/xReRhKIaEB",ColombiaCuida
1344,2020-06-05 02:58:30,1268738942351876096,comedor,"RT @jbf5934: A #Guayaquil la están salvando los empresarios, entre ellos @Baqueiba @LassoGuillermo, María Gloria Alarcón Banco de Alimentos…",GabyAya15942164
1345,2020-06-05 02:58:27,1268738930255572992,comedor,RT @sspdgo: Gracias a la #ParticipaciónDeTodos más de 700 familias han sido beneficiadas a través del “Banco de alimentos” iniciativa de la…,CASTRELLON3
1346,2020-06-05 02:57:23,1268738662805549058,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,AlejitaRG
1347,2020-06-05 02:56:28,1268738431774896129,comedor,RT @AB_JSJ: Gracias a estos jovenes sigue adelante los repartos de alimentos desde nuestro Banco de Alimentos de San José en #Sentmenat des…,Octavio91757060
1348,2020-06-05 02:55:28,1268738178866872321,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,chrislozanocali
1349,2020-06-05 02:52:49,1268737512274526212,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,Marialeg91
