,date,id,query,tweet_text,user
823,2020-06-07 09:39:10,1269564549725933569,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",PaQueContate
824,2020-06-07 09:39:08,1269564539336626176,ERTE,"@Maricarmenip @FlipoNico @Yolanda_Diaz_ A ver, quiere usted mis datos? No soy ningún puto bot. Soy una persona real… https://t.co/S95p07RIGk",ringblue2
825,2020-06-07 09:39:03,1269564520055406598,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",kikorron9
826,2020-06-07 09:38:59,1269564504905580546,ERTE,RT @TebaSonia: El Ministerio de Sanidad autoriza la ocupación de los trenes de @Renfe al 100% y las tripulaciones seguimos en ERTE? Quién v…,TebaSonia
827,2020-06-07 09:38:59,1269564504901406721,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",carutorgmailcom
828,2020-06-07 09:38:58,1269564498727391232,ERTE,"RT @dalte23: @MariaJAnton @carlesenric Asi es, muchos se han quedado encasa y ni tan siquiera han teletrabajado (por ejemplo en Justicia, m…",Burguenop1
829,2020-06-07 09:38:38,1269564416032464896,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",fabio72_hctor
830,2020-06-07 09:38:38,1269564414841192449,ERTE,"RT @Santigosa_: Los ERTE existen gracias al @populares 

De nada.",SantiagoReyes_
831,2020-06-07 09:38:36,1269564408432386049,ERTE,@RalVillar La regulación de Erte de causa mayor es de 2014 y exime del pago de la cotización a la SS. Y la de Ertes… https://t.co/02sZYAYR97,josecdiez
832,2020-06-07 09:38:07,1269564283840540672,ERTE,RT @supertripulante: @eldiarioes Se pueden ocupar mayor número de plazas en trenes @Renfe y las tripulaciones a bordo también en ERTE ¿no i…,M_Happy86
833,2020-06-07 09:38:04,1269564273581273088,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",EnMiCerebro
834,2020-06-07 09:38:03,1269564266123653120,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",marcosdaza24
835,2020-06-07 09:38:01,1269564261392670724,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Patrinoa
836,2020-06-07 09:37:59,1269564249212432385,ERTE,"RT @IvanLimia: El ministerio de sanidad autoriza la ocupación al 100% de los trenes de @Renfe y las tripulaciones seguimos de ERTE, quien v…",M_Happy86
837,2020-06-07 09:37:47,1269564199367258112,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",Patrinoa
838,2020-06-07 09:37:41,1269564176218886144,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",rosario20970711
839,2020-06-07 09:37:34,1269564148238766083,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",Picueta1
840,2020-06-07 09:37:26,1269564113551835136,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",MiloSanPedro
841,2020-06-07 09:37:26,1269564113400856583,ERTE,RT @Alternativa_VOX: 😡 Vergonzoso cómo @PabloIglesias presume de unos ERTE que tras más de cuatro meses muchos trabajadores aún no han cobr…,Unha127
842,2020-06-07 09:37:24,1269564103489699840,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",LolaypPelota
843,2020-06-07 09:37:22,1269564097357635585,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",munfer
844,2020-06-07 09:37:21,1269564093050093570,ERTE,"RT @dalte23: @MariaJAnton @carlesenric Asi es, muchos se han quedado encasa y ni tan siquiera han teletrabajado (por ejemplo en Justicia, m…",TrajanoGonzalez
845,2020-06-07 09:37:12,1269564054651232266,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",LLUISCAT2017
846,2020-06-07 09:37:09,1269564040789012480,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",nozke1
847,2020-06-07 09:36:56,1269563987361968128,ERTE,"RT @rubenaka: Día 6 de junio, muchos trabajadores todavía no han cobrado desde el 14 de marzo que es cuando entraron en un ERTE. Camino de…",rodriguez_uxio
848,2020-06-07 09:36:54,1269563979363430402,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",camprodon39
849,2020-06-07 09:36:48,1269563954570788866,ERTE,RT @ileoncom: Castilla y León tiene tantos trabajadores en ERTE como población las provincias de Zamora o Segovia. Casi 200.000 personas qu…,Geballari
850,2020-06-07 09:36:34,1269563896567824384,ERTE,"@bueuF1 En 2009 ya pasaba lo mismo. Me fui con lo que era un erte de la época tres meses, Mayo,  Junio y Julio. Cob… https://t.co/HUX2i0p4ke",NNR_Javier
851,2020-06-07 09:36:32,1269563887940182016,ERTE,RT @Undiaenmadrid: ¿Dejar a una mujer sin cobrar el ERTE es machismo?,AmparoDelacru13
852,2020-06-07 09:36:01,1269563754292957184,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Tirolinonino
853,2020-06-07 09:35:46,1269563694079520774,ERTE,"@carlesenric ¿Que habrá funcionarios jetas? Claro, como en todas las profesiones.
Pero no generalicemos, funcionari… https://t.co/c4BZctvRos",Nikkitta78
854,2020-06-07 09:35:46,1269563693513269252,ERTE,"@JJRuiz791 Pues con el dinero de los ERTE...y luego baja pido pensiones, y luego subiendo impuestos...y luego quita… https://t.co/qo8OtmrAOx",Krilin58571797
855,2020-06-07 09:35:44,1269563685443457026,ERTE,RT @Alternativa_VOX: 😡 Vergonzoso cómo @PabloIglesias presume de unos ERTE que tras más de cuatro meses muchos trabajadores aún no han cobr…,pablo43097961
856,2020-06-07 09:35:42,1269563678141100034,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,AlexPrezSnchez1
857,2020-06-07 09:35:36,1269563650148306946,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",Fernand94255225
858,2020-06-07 09:35:31,1269563629223006208,ERTE,"RT @tercio_t4: Mira a esta lucecita. Muy bien, ahora interiorizad
El 8M no produjo contagios masivos
No cobrar ERTE es bueno
El escudo soci…",EspanolSaw
859,2020-06-07 09:35:22,1269563592321437698,ERTE,"RT @PCTECantabria: 🗣""Está prohibido despedir"" dijo la Ministra de Trabajo, pero una cosa es lo que ella dice, otra lo que pone en el BOE y…",kimiunstable
860,2020-06-07 09:35:19,1269563579562426369,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",ManoLareu
861,2020-06-07 09:35:11,1269563547857666049,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",nonna_mafalda
862,2020-06-07 09:35:09,1269563538701516802,ERTE,"RT @3porciento_3: Hoy he hablado con unos amigos, todavía no han cobrado el ERTE, pocos sí, pero la mayoría NO.
Me pregunto a que se refier…",MaraJos36272792
863,2020-06-07 09:35:05,1269563519533449218,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",plazi67
864,2020-06-07 09:35:02,1269563510054432769,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",ovi1quenovi
865,2020-06-07 09:34:55,1269563479914090496,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",BertaLE69
866,2020-06-07 09:34:53,1269563471181553665,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",SAnguisola
867,2020-06-07 09:34:41,1269563420552069121,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",Erenovabl
868,2020-06-07 09:34:39,1269563412142592000,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Jcriegomajada13
869,2020-06-07 09:34:31,1269563378562928640,ERTE,"@El_Camarlengo Tampoco es necesario ir diciendo que tenemos 43000 muertos, ni que el desempleo se encamina al 20%,… https://t.co/y3mw3RJjy5",Antonio11795656
870,2020-06-07 09:34:23,1269563346094903297,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Roldan2003
871,2020-06-07 09:34:19,1269563330127179776,ERTE,"@TOMASNUEZ1 @Renfe @abalosmeco @publico_es Aumentan las ocupaciones de los trenes y aumentan las circulaciones, per… https://t.co/qE5iW0MtMt",67_cany
872,2020-06-07 09:34:09,1269563286720217088,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",nmechilsknteveo
873,2020-06-07 09:33:57,1269563236665434113,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",9xprox
874,2020-06-07 09:33:57,1269563236451483648,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",nmechilsknteveo
875,2020-06-07 09:33:46,1269563191010435074,ERTE,RT @Undiaenmadrid: ¿Dejar a una mujer sin cobrar el ERTE es machismo?,manuzbel
876,2020-06-07 09:33:45,1269563186367418371,ERTE,RT @catiizamorano: @AndreaCopFucker tus ideales y expectativas de esta sociedad llegarán cuando cobres el erte: aka nunca &lt;3,AndreaCopFucker
877,2020-06-07 09:33:40,1269563163290275840,ERTE,"""Más vale tarde que nunca""

Hoy ya puedo decir que, por fin, he cobrado del SEPE los meses de marzo, abril y mayo.… https://t.co/1B9BJ9iX9r",bueuF1
878,2020-06-07 09:33:39,1269563160434036736,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",blessk
879,2020-06-07 09:33:27,1269563111050223617,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Franvonrock
880,2020-06-07 09:33:07,1269563027541626880,ERTE,RT @Vanessa92587458: @PODEMOS #ertesincobrar vamos a ver coletas.. No te enteras que hay gente sin cobrar el erte y que no tiene para comer…,AlexKrueger74
881,2020-06-07 09:32:55,1269562975347671040,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",teito331
882,2020-06-07 09:32:44,1269562929831124994,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",arty1167
883,2020-06-07 09:32:40,1269562912634527744,ERTE,"RT @PCTECantabria: 🗣""Está prohibido despedir"" dijo la Ministra de Trabajo, pero una cosa es lo que ella dice, otra lo que pone en el BOE y…",PauEnDecadencia
884,2020-06-07 09:32:39,1269562909161590784,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",carogaarcia_
885,2020-06-07 09:32:37,1269562902106775552,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",Torkental
886,2020-06-07 09:32:29,1269562865758896128,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Cahuadvi
887,2020-06-07 09:32:22,1269562837124472834,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Josemc69
888,2020-06-07 09:32:17,1269562815511236608,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",BeatrizMP7
889,2020-06-07 09:32:10,1269562785672953859,ERTE,"RT @Tiemposalvaje: Junio colas del hambre, ERTE sin cobrar,paro y pobreza ¿el votante del PSOE qué le contará a su familia?..",LuisRox5
890,2020-06-07 09:32:03,1269562758472884225,ERTE,RT @Confilegal: Empresarios y juristas piden que no se reduzcan las bonificaciones en cotizaciones por reincorporar a trabajadores del ERTE…,JesusMCampoy
891,2020-06-07 09:32:00,1269562746875580417,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",OAmmi1
892,2020-06-07 09:31:57,1269562733160251396,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",ArEkaIr
893,2020-06-07 09:31:56,1269562730559737856,ERTE,RT @Undiaenmadrid: ¿Dejar a una mujer sin cobrar el ERTE es machismo?,PilarGonzlezL1
894,2020-06-07 09:31:56,1269562727992889344,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,AlbertoSativa
895,2020-06-07 09:31:49,1269562697781260289,ERTE,"@jrcst Por suerte es un Erte parcial y veo algo 💶 de la empresa, pero en nuestro caso los 17 trabajadores no hemos… https://t.co/nzd3zwUlfg",Joselu76
896,2020-06-07 09:31:47,1269562690692882433,ERTE,"@josecdiez A mí entender no se apuntan los erte. Solo su aplicación. También existía la constitución, si la aplica… https://t.co/lg1YVcKym8",dani_tapon
897,2020-06-07 09:31:44,1269562677053009920,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",AntonioNuoDaz
898,2020-06-07 09:31:22,1269562586791460864,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",RCLARES3
899,2020-06-07 09:31:22,1269562586774876161,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",EladioTorresdol
900,2020-06-07 09:31:16,1269562562322055168,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",bertolini_1
901,2020-06-07 09:31:06,1269562517724028933,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",amurga1
902,2020-06-07 09:31:05,1269562513944973312,ERTE,"RT @tercio_t4: Mira a esta lucecita. Muy bien, ahora interiorizad
El 8M no produjo contagios masivos
No cobrar ERTE es bueno
El escudo soci…",jfmou_95
903,2020-06-07 09:31:00,1269562494680473607,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",CamaradaBolinov
904,2020-06-07 09:30:52,1269562460714999809,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",sandpeople1
905,2020-06-07 09:30:51,1269562455111458826,ERTE,"@carlesenric Si una persona se ha quedado en paro en marzo y no ha podido gestionar su prestación, porque es presen… https://t.co/hSewp4VCj6",VallejoAlicia
906,2020-06-07 09:30:44,1269562428649545728,ERTE,"RT @anairichard: @sincomplejos__ @LuisFerQuintero @libertaddigital No sólo pasa lo que dice @LuisFerQuintero, prestaciones sin cobrar por r…",AntonioTapiaRo4
907,2020-06-07 09:30:38,1269562403068542980,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",jaimediz
908,2020-06-07 09:30:23,1269562339885568010,ERTE,Hoy me entrevista La Opinión de Zamora. Aquí os la dejo.  https://t.co/wSuSZ0KOQP vía @opiniondezamora,bartolomecachon
909,2020-06-07 09:30:23,1269562338765606914,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",tractatux
910,2020-06-07 09:30:06,1269562268666277888,ERTE,@carlesenric Imagino que a la gente no le importará q 1 funcionario tenga en el ordenador donde los hijos hacen los… https://t.co/IsLewd2SF1,JuanRaXC
911,2020-06-07 09:30:06,1269562267491807233,ERTE,"@Manolonvilla @carlesenric @fmcuber Creo que un ERTE en un funcionario es imposible, pq los funcionarios no cotizamos desempleo.",kike_lega
912,2020-06-07 09:29:58,1269562234360995841,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",cristinacruzfdz
913,2020-06-07 09:29:48,1269562191616802819,ERTE,"@Manuelbueno28 Canela al paro, ni ERTE ni hostias",Skirlow
914,2020-06-07 09:29:38,1269562150856593411,ERTE,"RT @ccoogalicia: O secretario xeral de CCOO, Ramón Sarmiento, foi entrevistado esta mañá na Radio Galega.

Principais temas:
✔️ Situación d…",Roifr1
915,2020-06-07 09:29:34,1269562133110558729,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",TViciao
916,2020-06-07 09:29:34,1269562131189583879,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,Jvillaver2
917,2020-06-07 09:29:20,1269562075321335808,ERTE,Castilla y León tiene tantos trabajadores en ERTE como población las provincias de Zamora o Segovia. Casi 200.000 p… https://t.co/nFsyK6EuOE,ileoncom
918,2020-06-07 09:29:20,1269562074356756480,ERTE,"RT @tercio_t4: Mira a esta lucecita. Muy bien, ahora interiorizad
El 8M no produjo contagios masivos
No cobrar ERTE es bueno
El escudo soci…",xxyakox
919,2020-06-07 09:29:11,1269562038659043328,ERTE,"@GabrielaBustelo Puede ser que el hombre esté en un Erte o sin trabajo y la mujer tenga trabajo, por lo tanto sea e… https://t.co/yFZRHEYuSP",GeneralNarvaez
920,2020-06-07 09:29:04,1269562007814057985,ERTE,"RT @carlotaamigo: Entrevista al Director General de Trabajo y Prevención de Riesgos Laborales de la @jcyl @bartolomecachon 👇
https://t.co/T…",AnaBlanRios
921,2020-06-07 09:29:04,1269562005473710080,ERTE,RT @FroilLannister: ¿Cuándo va a llegar el ERTE de Inditex que todos los progres y medios afines anunciaban desde el primer día del Estado…,Martinezelfach3
922,2020-06-07 09:29:00,1269561991879933952,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",EsterRubio2
923,2020-06-07 09:28:59,1269561987647840264,ERTE,RT @Undiaenmadrid: ¿Dejar a una mujer sin cobrar el ERTE es machismo?,juanlulacala
924,2020-06-07 09:28:54,1269561964411400194,ERTE,"Acordaos que este mes de junio vence el plazo de delaración del #IRPF.

Vamoooos!!!  Que hay que pagar esa ronda de… https://t.co/qT7MBCK6VV",LibDeExp
925,2020-06-07 09:28:50,1269561948099796992,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",David10Casti
926,2020-06-07 09:28:50,1269561946929496064,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",mcandecarballo
927,2020-06-07 09:28:48,1269561938561957888,ERTE,"@iescolar He tardado 75 días en cobrar el Erte. Esa es la emergencia social. Nadie del gobierno, ni de Podemos me h… https://t.co/uVm4C16lLS",Almudenapazo
928,2020-06-07 09:28:40,1269561905963831296,ERTE,"RT @PCTECantabria: 🗣""Está prohibido despedir"" dijo la Ministra de Trabajo, pero una cosa es lo que ella dice, otra lo que pone en el BOE y…",gla00333372
929,2020-06-07 09:28:37,1269561895998164993,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Berlco
930,2020-06-07 09:28:31,1269561866784776197,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",MiguelServera1
931,2020-06-07 09:28:24,1269561837475057669,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Ferrolterraverd
932,2020-06-07 09:28:07,1269561766855553024,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",SalazarVelasco1
933,2020-06-07 09:27:45,1269561677189709825,ERTE,"RT @carlotaamigo: Entrevista al Director General de Trabajo y Prevención de Riesgos Laborales de la @jcyl @bartolomecachon 👇
https://t.co/T…",FranciscoIgea
934,2020-06-07 09:27:35,1269561632423923712,ERTE,"RT @ReinaKhalesi: Los ERTE existen desde que tú llevabas chupete, tontolaba",felipesangal
935,2020-06-07 09:27:29,1269561610806472704,ERTE,"RT @3porciento_3: Hoy he hablado con unos amigos, todavía no han cobrado el ERTE, pocos sí, pero la mayoría NO.
Me pregunto a que se refier…",Pilar27795878
936,2020-06-07 09:27:10,1269561529181048832,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",Amatos_poker
937,2020-06-07 09:27:03,1269561499250569217,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Martina16dark
938,2020-06-07 09:27:02,1269561496524259328,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",FelixLarralde
939,2020-06-07 09:26:58,1269561480611008512,ERTE,"RT @Calope01799313: España camino de la ruina, la gente no cobra los ERTE y las ayudas no llegan a autónomos y pymes, pero el Sánchez del m…",Juanbarbagris
940,2020-06-07 09:26:56,1269561471215849479,ERTE,"@olivia201908 @carlesenric ¿y ha tenido actividad?.  Repito, si uno no ha trabajado debe ir al ERTE, en cambio, si… https://t.co/R7LeOCdAWA",tifonmarino
941,2020-06-07 09:26:45,1269561424403103746,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",fabiola75990868
942,2020-06-07 09:26:43,1269561417117642752,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",myropa66
943,2020-06-07 09:26:39,1269561399472201728,ERTE,@morgan_covid Creo que a estas alturas...ya es raro que ingresen un ERTE cualquier día..,Kela14782313
944,2020-06-07 09:26:36,1269561386067247105,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",jos_mateos
945,2020-06-07 09:26:21,1269561321663717379,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",LuisaB27101954
946,2020-06-07 09:26:08,1269561270598021120,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",marmollfu_marta
947,2020-06-07 09:26:05,1269561256454901761,ERTE,RT @3CantosLiberal: Somos muchos los que nos hemos quedado en el paro o nos han metido un un ERTE. Y las personas que trabajan en el SEPE e…,meqitenlobailao
948,2020-06-07 09:25:56,1269561220748673026,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",Anoncan
949,2020-06-07 09:25:52,1269561200846737408,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",LIA80324168
950,2020-06-07 09:25:39,1269561145897222144,ERTE,RT @FroilLannister: ¿Cuándo va a llegar el ERTE de Inditex que todos los progres y medios afines anunciaban desde el primer día del Estado…,ToniCarles_7
951,2020-06-07 09:25:36,1269561133356199936,ERTE,Entrevista al Director General de Trabajo y Prevención de Riesgos Laborales de la @jcyl @bartolomecachon 👇… https://t.co/teD8E82Cwd,carlotaamigo
952,2020-06-07 09:25:32,1269561119615614976,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Javierv71362018
953,2020-06-07 09:25:26,1269561092273057792,ERTE,"La Comunitat Valenciana acumula 65.415 ERTE, que afectan a 412.921 trabajadores https://t.co/8emCIaFgMt a través de @epcvalenciana",roldanfj1
954,2020-06-07 09:25:17,1269561056034263040,ERTE,"@Rascayu95 Me han dado un permiso para viajar, he salido del erte 😑",BernarPerez25
